fId,fName,dormId,forRent,underMaintenance
1,Facility1,DORM02,False,False
2,Facility2,DORM03,False,True
3,Facility3,DORM04,False,False
4,Facility4,DORM05,True,True
5,Facility5,DORM06,False,False
6,Facility6,DORM07,False,False
7,Facility7,DORM08,True,True
8,Facility8,DORM09,False,False
9,Facility9,DORM10,True,False
10,Facility10,DORM01,True,False
11,Facility11,DORM02,True,False
12,Facility12,DORM03,True,True
13,Facility13,DORM04,False,True
14,Facility14,DORM05,True,True
15,Facility15,DORM06,True,False
16,Facility16,DORM07,False,True
17,Facility17,DORM08,True,False
18,Facility18,DORM09,False,False
19,Facility19,DORM10,False,True
20,Facility20,DORM01,False,False
21,Facility21,DORM02,False,True
22,Facility22,DORM03,True,False
23,Facility23,DORM04,False,True
24,Facility24,DORM05,True,True
25,Facility25,DORM06,False,False
26,Facility26,DORM07,False,False
27,Facility27,DORM08,True,False
28,Facility28,DORM09,True,False
29,Facility29,DORM10,True,True
30,Facility30,DORM01,True,False
31,Facility31,DORM02,True,False
32,Facility32,DORM03,True,True
33,Facility33,DORM04,False,True
34,Facility34,DORM05,False,False
35,Facility35,DORM06,False,False
36,Facility36,DORM07,False,True
37,Facility37,DORM08,True,True
38,Facility38,DORM09,True,True
39,Facility39,DORM10,False,True
40,Facility40,DORM01,False,False
41,Facility41,DORM02,False,False
42,Facility42,DORM03,False,False
43,Facility43,DORM04,False,False
44,Facility44,DORM05,True,False
45,Facility45,DORM06,False,False
46,Facility46,DORM07,False,False
47,Facility47,DORM08,False,True
48,Facility48,DORM09,True,False
49,Facility49,DORM10,False,True
50,Facility50,DORM01,True,True
51,Facility51,DORM02,True,False
52,Facility52,DORM03,True,True
53,Facility53,DORM04,True,True
54,Facility54,DORM05,False,False
55,Facility55,DORM06,False,False
56,Facility56,DORM07,True,True
57,Facility57,DORM08,False,False
58,Facility58,DORM09,True,False
59,Facility59,DORM10,False,False
60,Facility60,DORM01,False,True
61,Facility61,DORM02,False,True
62,Facility62,DORM03,False,False
63,Facility63,DORM04,False,False
64,Facility64,DORM05,False,False
65,Facility65,DORM06,True,False
66,Facility66,DORM07,True,True
67,Facility67,DORM08,False,False
68,Facility68,DORM09,False,False
69,Facility69,DORM10,True,True
70,Facility70,DORM01,True,True
71,Facility71,DORM02,True,False
72,Facility72,DORM03,False,True
73,Facility73,DORM04,True,True
74,Facility74,DORM05,True,False
75,Facility75,DORM06,True,False
76,Facility76,DORM07,False,False
77,Facility77,DORM08,False,True
78,Facility78,DORM09,True,False
79,Facility79,DORM10,False,True
80,Facility80,DORM01,False,True
81,Facility81,DORM02,False,True
82,Facility82,DORM03,True,True
83,Facility83,DORM04,True,True
84,Facility84,DORM05,True,True
85,Facility85,DORM06,False,False
86,Facility86,DORM07,False,True
87,Facility87,DORM08,True,False
88,Facility88,DORM09,False,False
89,Facility89,DORM10,False,False
90,Facility90,DORM01,True,True
91,Facility91,DORM02,False,False
92,Facility92,DORM03,False,False
93,Facility93,DORM04,True,False
94,Facility94,DORM05,False,True
95,Facility95,DORM06,True,True
96,Facility96,DORM07,True,True
97,Facility97,DORM08,False,False
98,Facility98,DORM09,True,True
99,Facility99,DORM10,True,True
100,Facility100,DORM01,True,False
